position,velocity,acceleration,jerk,heading,dt,x,y
0.00040, 0.04000, 2.00000, 100.00000, 0.00000, 0.02000, 2.00040, 12.38500, false
0.00200, 0.08000, 2.00000, -0.00000, 0.00000, 0.02000, 2.00200, 12.38500, false
0.00560, 0.18000, 5.00000, 150.00000, 0.00000, 0.02000, 2.00560, 12.38500, false
0.01200, 0.32000, 7.00000, 100.00000, 0.00000, 0.02000, 2.01200, 12.38500, false
0.02200, 0.50000, 9.00000, 100.00000, 0.00000, 0.02000, 2.02200, 12.38500, false
0.03600, 0.70000, 10.00000, 50.00000, 0.00000, 0.02000, 2.03600, 12.38500, false
0.05400, 0.90000, 10.00000, -0.00000, 0.00000, 0.02000, 2.05400, 12.38500, false
0.07600, 1.10000, 10.00000, 0.00000, 0.00000, 0.02000, 2.07600, 12.38500, false
0.10200, 1.30000, 10.00000, -0.00000, 0.00000, 0.02000, 2.10200, 12.38500, false
0.13200, 1.50000, 10.00000, -0.00000, 0.00000, 0.02000, 2.13200, 12.38500, false
0.16600, 1.70000, 10.00000, 0.00000, 0.00000, 0.02000, 2.16600, 12.38500, false
0.20400, 1.90000, 10.00000, -0.00000, 0.00000, 0.02000, 2.20400, 12.38500, false
0.24600, 2.10000, 10.00000, 0.00000, 0.00000, 0.02000, 2.24600, 12.38500, false
0.29200, 2.30000, 10.00000, 0.00000, 0.00000, 0.02000, 2.29200, 12.38500, false
0.34200, 2.50000, 10.00000, -0.00000, 0.00000, 0.02000, 2.34200, 12.38500, false
0.39600, 2.70000, 10.00000, 0.00000, 0.00000, 0.02000, 2.39600, 12.38500, false
0.45400, 2.90000, 10.00000, -0.00000, 0.00000, 0.02000, 2.45400, 12.38500, false
0.51600, 3.10000, 10.00000, -0.00000, 0.00000, 0.02000, 2.51600, 12.38500, false
0.58200, 3.30000, 10.00000, 0.00000, 0.00000, 0.02000, 2.58200, 12.38500, false
0.65200, 3.50000, 10.00000, 0.00000, 0.00000, 0.02000, 2.65200, 12.38500, false
0.72560, 3.68000, 9.00000, -50.00000, 0.00000, 0.02000, 2.72560, 12.38500, false
0.80200, 3.82000, 7.00000, -100.00000, 0.00000, 0.02000, 2.80200, 12.38500, false
0.88040, 3.92000, 5.00000, -100.00000, 0.00000, 0.02000, 2.88040, 12.38500, false
0.96000, 3.98000, 3.00000, -100.00000, 0.00000, 0.02000, 2.96000, 12.38500, false
1.04000, 4.00000, 1.00000, -100.00000, 0.00000, 0.02000, 3.04000, 12.38500, false
1.12000, 4.00000, 0.00000, -50.00000, 0.00000, 0.02000, 3.12000, 12.38500, false
1.20000, 4.00000, 0.00000, 0.00000, 0.00000, 0.02000, 3.20000, 12.38500, false
1.28000, 4.00000, 0.00000, 0.00000, 0.00000, 0.02000, 3.28000, 12.38500, false
1.36000, 4.00000, 0.00000, 0.00000, 0.00000, 0.02000, 3.36000, 12.38500, false
1.44000, 4.00000, 0.00000, 0.00000, 0.00000, 0.02000, 3.44000, 12.38500, false
1.52000, 4.00000, -0.00000, -0.00000, 0.00000, 0.02000, 3.52000, 12.38500, false
1.60000, 4.00000, 0.00000, 0.00000, 0.00000, 0.02000, 3.60000, 12.38500, false
1.68000, 4.00000, 0.00000, -0.00000, 0.00000, 0.02000, 3.68000, 12.38500, false
1.76000, 4.00000, -0.00000, -0.00000, 0.00000, 0.02000, 3.76000, 12.38500, false
1.84000, 4.00000, 0.00000, 0.00000, 0.00000, 0.02000, 3.84000, 12.38500, false
1.92000, 4.00000, -0.00000, -0.00000, 0.00000, 0.02000, 3.92000, 12.38500, false
2.00000, 4.00000, -0.00000, 0.00000, 0.00000, 0.02000, 4.00000, 12.38500, false
2.08000, 4.00000, 0.00000, 0.00000, 0.00000, 0.02000, 4.08000, 12.38500, false
2.16000, 4.00000, 0.00000, -0.00000, 0.00000, 0.02000, 4.16000, 12.38500, false
2.24000, 4.00000, 0.00000, 0.00000, 0.00000, 0.02000, 4.24000, 12.38500, false
2.32000, 4.00000, 0.00000, 0.00000, 0.00000, 0.02000, 4.32000, 12.38500, false
2.40000, 4.00000, 0.00000, 0.00000, 0.00000, 0.02000, 4.40000, 12.38500, false
2.48000, 4.00000, 0.00000, 0.00000, 0.00000, 0.02000, 4.48000, 12.38500, false
2.56000, 4.00000, 0.00000, 0.00000, 0.00000, 0.02000, 4.56000, 12.38500, false
2.64000, 4.00000, 0.00000, 0.00000, 0.00000, 0.02000, 4.64000, 12.38500, false
2.72000, 4.00000, 0.00000, 0.00000, 0.00000, 0.02000, 4.72000, 12.38500, false
2.80000, 4.00000, 0.00000, 0.00000, 0.00000, 0.02000, 4.80000, 12.38500, false
2.88000, 4.00000, 0.00000, 0.00000, 0.00000, 0.02000, 4.88000, 12.38500, false
2.96000, 4.00000, -0.00000, -0.00000, 0.00000, 0.02000, 4.96000, 12.38500, false
3.04000, 4.00000, 0.00000, 0.00000, 0.00000, 0.02000, 5.04000, 12.38500, false
3.12000, 4.00000, -0.00000, -0.00000, 0.00000, 0.02000, 5.12000, 12.38500, false
3.20000, 4.00000, -0.00000, 0.00000, 0.00000, 0.02000, 5.20000, 12.38500, false
